PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY
1629638,Nickeil Alexander-Walker,1610612762,UTA,Utah Jazz,0022200372,2022-12-07,UTA vs. GSW,,17,3,3,1.0,2,2,1.0,0,0,,0,4,4,3,2,0,1,1,8,-3,29
1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0022200366,2022-12-07,TOR vs. LAL,W,33,6,15,0.4,2,9,0.222,4,5,0.8,0,2,2,0,2,0,2,3,18,16,22
1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,0022200366,2022-12-07,LAL @ TOR,L,26,5,16,0.313,2,7,0.286,0,0,,0,3,3,0,0,0,1,2,12,-37,9
1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022200366,2022-12-07,LAL @ TOR,L,28,4,12,0.333,1,6,0.167,1,1,1.0,1,1,2,3,0,0,0,3,10,-11,15
201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,0022200366,2022-12-07,LAL @ TOR,L,28,5,13,0.385,1,4,0.25,5,7,0.714,4,5,9,4,1,0,5,3,16,-18,23
203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0022200365,2022-12-07,ATL @ NYK,L,24,2,7,0.286,1,3,0.333,0,0,,0,1,1,0,1,1,1,1,5,-15,10
203944,Julius Randle,1610612752,NYK,New York Knicks,0022200365,2022-12-07,NYK vs. ATL,W,33,10,19,0.526,6,12,0.5,8,8,1.0,1,16,17,5,1,0,0,3,34,29,72
203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022200365,2022-12-07,ATL @ NYK,L,22,6,7,0.857,0,0,,1,2,0.5,6,5,11,0,0,1,0,3,13,-25,32
203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0022200365,2022-12-07,ATL @ NYK,L,25,3,16,0.188,0,10,0.0,3,3,1.0,0,2,2,1,1,0,0,0,9,-2,7
1626163,Frank Kaminsky,1610612737,ATL,Atlanta Hawks,0022200365,2022-12-07,ATL @ NYK,L,7,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1,3
1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,0022200365,2022-12-07,ATL @ NYK,L,4,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,-4,2
1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0022200365,2022-12-07,NYK vs. ATL,W,19,2,4,0.5,0,1,0.0,0,0,,1,4,5,2,1,0,1,4,4,3,15
1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0022200365,2022-12-07,NYK vs. ATL,W,26,2,14,0.143,0,2,0.0,4,4,1.0,1,3,4,6,2,0,4,3,8,9,14
1628988,Aaron Holiday,1610612737,ATL,Atlanta Hawks,0022200365,2022-12-07,ATL @ NYK,L,30,2,7,0.286,1,5,0.2,2,2,1.0,1,3,4,4,0,2,2,1,7,-7,21
1629004,Svi Mykhailiuk,1610612752,NYK,New York Knicks,0022200365,2022-12-07,NYK vs. ATL,W,4,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-1,5
1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022200365,2022-12-07,NYK vs. ATL,W,26,4,4,1.0,0,0,,0,0,,9,1,10,2,0,0,0,0,8,17,26
1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022200365,2022-12-07,ATL @ NYK,L,30,9,20,0.45,0,4,0.0,1,2,0.5,1,3,4,6,0,0,4,0,19,-26,24
1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022200365,2022-12-07,NYK vs. ATL,W,36,4,13,0.308,2,6,0.333,5,7,0.714,0,7,7,0,1,0,3,2,15,17,15
1629633,Jarrett Culver,1610612737,ATL,Atlanta Hawks,0022200365,2022-12-07,ATL @ NYK,L,18,1,5,0.2,0,2,0.0,0,0,,1,2,3,0,0,1,0,1,2,-9,6
