,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
0,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022200111,2022-11-02,CHA @ CHI,L,16,3,11,0.273,1,3,0.333,0,1,0.0,1,2,3,2,1,0,2,0,7,-1
1,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022200111,2022-11-02,CHI vs. CHA,W,32,5,16,0.313,2,6,0.333,2,2,1.0,2,11,13,3,0,1,4,2,14,-4
2,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,0022200111,2022-11-02,CHA @ CHI,L,25,4,8,0.5,0,0,,3,4,0.75,4,9,13,3,0,2,2,3,11,1
3,1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,0022200111,2022-11-02,CHA @ CHI,L,16,0,2,0.0,0,2,0.0,0,0,,0,1,1,3,1,1,3,1,0,-18
4,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022200111,2022-11-02,CHA @ CHI,L,14,2,3,0.667,0,0,,0,2,0.0,1,1,2,1,0,2,2,2,4,-16
5,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022200111,2022-11-02,CHI vs. CHA,W,31,3,10,0.3,0,3,0.0,2,2,1.0,0,4,4,3,0,0,2,3,8,4
6,201609,Goran Dragic,1610612741,CHI,Chicago Bulls,0022200111,2022-11-02,CHI vs. CHA,W,15,6,9,0.667,2,4,0.5,2,2,1.0,0,3,3,3,0,1,3,1,16,14
7,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022200111,2022-11-02,CHI vs. CHA,W,28,2,11,0.182,0,1,0.0,5,5,1.0,2,6,8,5,1,1,5,2,9,-9
8,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022200111,2022-11-02,CHI vs. CHA,W,32,4,16,0.25,2,7,0.286,0,0,,0,4,4,6,2,0,0,0,10,19
9,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,0022200111,2022-11-02,CHA @ CHI,L,30,9,17,0.529,5,11,0.455,1,2,0.5,1,4,5,1,2,1,0,2,24,-10
10,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,0022200111,2022-11-02,CHI vs. CHA,W,16,2,6,0.333,2,2,1.0,4,4,1.0,3,2,5,3,0,1,0,3,10,22
11,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022200111,2022-11-02,CHI vs. CHA,W,24,2,3,0.667,1,2,0.5,1,2,0.5,0,0,0,3,1,1,1,3,6,12
12,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022200111,2022-11-02,CHA @ CHI,L,31,3,10,0.3,0,2,0.0,2,2,1.0,2,5,7,3,0,1,4,2,8,-17
13,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022200111,2022-11-02,CHA @ CHI,L,36,5,18,0.278,0,5,0.0,1,2,0.5,3,3,6,2,5,2,2,2,11,-13
14,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0022200111,2022-11-02,CHI vs. CHA,W,27,7,7,1.0,3,3,1.0,0,1,0.0,3,5,8,1,2,3,3,3,17,13
15,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022200111,2022-11-02,CHI vs. CHA,W,33,7,9,0.778,2,3,0.667,0,0,,1,4,5,1,0,1,1,1,16,19
16,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,0022200111,2022-11-02,CHI vs. CHA,W,2,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0
17,1630547,James Bouknight,1610612766,CHA,Charlotte Hornets,0022200111,2022-11-02,CHA @ CHI,L,21,2,7,0.286,1,5,0.2,2,2,1.0,0,3,3,0,0,1,0,1,7,-8
18,1630539,Kai Jones,1610612766,CHA,Charlotte Hornets,0022200111,2022-11-02,CHA @ CHI,L,6,1,3,0.333,0,2,0.0,0,0,,0,0,0,0,0,1,0,0,2,2
19,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,0022200111,2022-11-02,CHA @ CHI,L,13,2,4,0.5,0,1,0.0,0,1,0.0,1,1,2,1,1,1,0,1,4,-10
